Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
12845,12845,8640000,"0,00148668981481481000","0,00000011574074074063"
12846,12846,8640000,"0,00148680555555556000","0,00000011574074074085"
12847,12847,8640000,"0,00148692129629630000","0,00000011574074074063"
12848,12848,8640000,"0,00148703703703704000","0,00000011574074074085"
12849,12849,8640000,"0,00148715277777778000","0,00000011574074074085"
12850,12850,8640000,"0,00148726851851852000","0,00000011574074074063"
12851,12851,8640000,"0,00148738425925926000","0,00000011574074074085"
12852,12852,8640000,"0,00148750000000000000","0,00000011574074074063"
12853,12853,8640000,"0,00148761574074074000","0,00000011574074074085"
12854,12854,8640000,"0,00148773148148148000","0,00000011574074074063"
12855,12855,8640000,"0,00148784722222222000","0,00000011574074074085"
12856,12856,8640000,"0,00148796296296296000","0,00000011574074074063"
12857,12857,8640000,"0,00148807870370370000","0,00000011574074074085"
12858,12858,8640000,"0,00148819444444444000","0,00000011574074074063"
12859,12859,8640000,"0,00148831018518519000","0,00000011574074074085"
12860,12860,8640000,"0,00148842592592593000","0,00000011574074074063"
12861,12861,8640000,"0,00148854166666667000","0,00000011574074074085"
12862,12862,8640000,"0,00148865740740741000","0,00000011574074074063"
12863,12863,8640000,"0,00148877314814815000","0,00000011574074074085"
12864,12864,8640000,"0,00148888888888889000","0,00000011574074074063"
12865,12865,8640000,"0,00148900462962963000","0,00000011574074074085"
12866,12866,8640000,"0,00148912037037037000","0,00000011574074074063"
12867,12867,8640000,"0,00148923611111111000","0,00000011574074074085"
12868,12868,8640000,"0,00148935185185185000","0,00000011574074074063"
12869,12869,8640000,"0,00148946759259259000","0,00000011574074074085"
12870,12870,8640000,"0,00148958333333333000","0,00000011574074074063"
12871,12871,8640000,"0,00148969907407407000","0,00000011574074074085"
12872,12872,8640000,"0,00148981481481482000","0,00000011574074074063"
12873,12873,8640000,"0,00148993055555556000","0,00000011574074074085"
12874,12874,8640000,"0,00149004629629630000","0,00000011574074074063"
12875,12875,8640000,"0,00149016203703704000","0,00000011574074074085"
12876,12876,8640000,"0,00149027777777778000","0,00000011574074074063"
12877,12877,8640000,"0,00149039351851852000","0,00000011574074074085"
12878,12878,8640000,"0,00149050925925926000","0,00000011574074074063"
12879,12879,8640000,"0,00149062500000000000","0,00000011574074074085"
12880,12880,8640000,"0,00149074074074074000","0,00000011574074074063"
12881,12881,8640000,"0,00149085648148148000","0,00000011574074074085"
12882,12882,8640000,"0,00149097222222222000","0,00000011574074074063"
12883,12883,8640000,"0,00149108796296296000","0,00000011574074074085"
12884,12884,8640000,"0,00149120370370370000","0,00000011574074074063"
12885,12885,8640000,"0,00149131944444444000","0,00000011574074074085"
12886,12886,8640000,"0,00149143518518519000","0,00000011574074074063"
12887,12887,8640000,"0,00149155092592593000","0,00000011574074074085"
12888,12888,8640000,"0,00149166666666667000","0,00000011574074074063"
12889,12889,8640000,"0,00149178240740741000","0,00000011574074074085"
12890,12890,8640000,"0,00149189814814815000","0,00000011574074074063"
12891,12891,8640000,"0,00149201388888889000","0,00000011574074074085"
12892,12892,8640000,"0,00149212962962963000","0,00000011574074074063"
12893,12893,8640000,"0,00149224537037037000","0,00000011574074074085"
12894,12894,8640000,"0,00149236111111111000","0,00000011574074074063"
12895,12895,8640000,"0,00149247685185185000","0,00000011574074074085"
12896,12896,8640000,"0,00149259259259259000","0,00000011574074074063"
12897,12897,8640000,"0,00149270833333333000","0,00000011574074074085"
12898,12898,8640000,"0,00149282407407407000","0,00000011574074074063"
12899,12899,8640000,"0,00149293981481481000","0,00000011574074074085"
12900,12900,8640000,"0,00149305555555556000","0,00000011574074074063"
12901,12901,8640000,"0,00149317129629630000","0,00000011574074074085"
12902,12902,8640000,"0,00149328703703704000","0,00000011574074074063"
12903,12903,8640000,"0,00149340277777778000","0,00000011574074074085"
12904,12904,8640000,"0,00149351851851852000","0,00000011574074074063"
12905,12905,8640000,"0,00149363425925926000","0,00000011574074074085"
12906,12906,8640000,"0,00149375000000000000","0,00000011574074074063"
12907,12907,8640000,"0,00149386574074074000","0,00000011574074074085"
12908,12908,8640000,"0,00149398148148148000","0,00000011574074074063"
12909,12909,8640000,"0,00149409722222222000","0,00000011574074074085"
12910,12910,8640000,"0,00149421296296296000","0,00000011574074074063"
12911,12911,8640000,"0,00149432870370370000","0,00000011574074074085"
12912,12912,8640000,"0,00149444444444444000","0,00000011574074074063"
12913,12913,8640000,"0,00149456018518519000","0,00000011574074074085"
12914,12914,8640000,"0,00149467592592593000","0,00000011574074074063"
12915,12915,8640000,"0,00149479166666667000","0,00000011574074074085"
12916,12916,8640000,"0,00149490740740741000","0,00000011574074074063"
12917,12917,8640000,"0,00149502314814815000","0,00000011574074074085"
12918,12918,8640000,"0,00149513888888889000","0,00000011574074074063"
12919,12919,8640000,"0,00149525462962963000","0,00000011574074074085"
12920,12920,8640000,"0,00149537037037037000","0,00000011574074074063"
12921,12921,8640000,"0,00149548611111111000","0,00000011574074074085"
12922,12922,8640000,"0,00149560185185185000","0,00000011574074074063"
12923,12923,8640000,"0,00149571759259259000","0,00000011574074074085"
12924,12924,8640000,"0,00149583333333333000","0,00000011574074074063"
12925,12925,8640000,"0,00149594907407407000","0,00000011574074074085"
12926,12926,8640000,"0,00149606481481481000","0,00000011574074074063"
12927,12927,8640000,"0,00149618055555556000","0,00000011574074074085"
12928,12928,8640000,"0,00149629629629630000","0,00000011574074074063"
12929,12929,8640000,"0,00149641203703704000","0,00000011574074074085"
12930,12930,8640000,"0,00149652777777778000","0,00000011574074074063"
12931,12931,8640000,"0,00149664351851852000","0,00000011574074074085"
12932,12932,8640000,"0,00149675925925926000","0,00000011574074074063"
12933,12933,8640000,"0,00149687500000000000","0,00000011574074074085"
12934,12934,8640000,"0,00149699074074074000","0,00000011574074074063"
12935,12935,8640000,"0,00149710648148148000","0,00000011574074074085"
12936,12936,8640000,"0,00149722222222222000","0,00000011574074074063"
12937,12937,8640000,"0,00149733796296296000","0,00000011574074074085"
12938,12938,8640000,"0,00149745370370370000","0,00000011574074074063"
12939,12939,8640000,"0,00149756944444444000","0,00000011574074074085"
12940,12940,8640000,"0,00149768518518519000","0,00000011574074074063"
12941,12941,8640000,"0,00149780092592593000","0,00000011574074074085"
12942,12942,8640000,"0,00149791666666667000","0,00000011574074074063"
12943,12943,8640000,"0,00149803240740741000","0,00000011574074074085"
12944,12944,8640000,"0,00149814814814815000","0,00000011574074074063"
12945,12945,8640000,"0,00149826388888889000","0,00000011574074074085"
12946,12946,8640000,"0,00149837962962963000","0,00000011574074074063"
12947,12947,8640000,"0,00149849537037037000","0,00000011574074074085"
12948,12948,8640000,"0,00149861111111111000","0,00000011574074074063"
12949,12949,8640000,"0,00149872685185185000","0,00000011574074074085"
12950,12950,8640000,"0,00149884259259259000","0,00000011574074074063"
12951,12951,8640000,"0,00149895833333333000","0,00000011574074074085"
12952,12952,8640000,"0,00149907407407407000","0,00000011574074074063"
12953,12953,8640000,"0,00149918981481481000","0,00000011574074074085"
12954,12954,8640000,"0,00149930555555556000","0,00000011574074074063"
12955,12955,8640000,"0,00149942129629630000","0,00000011574074074085"
12956,12956,8640000,"0,00149953703703704000","0,00000011574074074063"
12957,12957,8640000,"0,00149965277777778000","0,00000011574074074085"
12958,12958,8640000,"0,00149976851851852000","0,00000011574074074063"
12959,12959,8640000,"0,00149988425925926000","0,00000011574074074085"
12960,12960,8640000,"0,00150000000000000000","0,00000011574074074063"
12961,12961,8640000,"0,00150011574074074000","0,00000011574074074085"
12962,12962,8640000,"0,00150023148148148000","0,00000011574074074063"
12963,12963,8640000,"0,00150034722222222000","0,00000011574074074085"
12964,12964,8640000,"0,00150046296296296000","0,00000011574074074063"
12965,12965,8640000,"0,00150057870370370000","0,00000011574074074085"
12966,12966,8640000,"0,00150069444444444000","0,00000011574074074063"
12967,12967,8640000,"0,00150081018518519000","0,00000011574074074085"
12968,12968,8640000,"0,00150092592592593000","0,00000011574074074063"
12969,12969,8640000,"0,00150104166666667000","0,00000011574074074085"
12970,12970,8640000,"0,00150115740740741000","0,00000011574074074063"
12971,12971,8640000,"0,00150127314814815000","0,00000011574074074085"
12972,12972,8640000,"0,00150138888888889000","0,00000011574074074063"
12973,12973,8640000,"0,00150150462962963000","0,00000011574074074085"
12974,12974,8640000,"0,00150162037037037000","0,00000011574074074063"
12975,12975,8640000,"0,00150173611111111000","0,00000011574074074085"
12976,12976,8640000,"0,00150185185185185000","0,00000011574074074063"
12977,12977,8640000,"0,00150196759259259000","0,00000011574074074085"
12978,12978,8640000,"0,00150208333333333000","0,00000011574074074063"
12979,12979,8640000,"0,00150219907407407000","0,00000011574074074085"
12980,12980,8640000,"0,00150231481481481000","0,00000011574074074063"
12981,12981,8640000,"0,00150243055555556000","0,00000011574074074085"
12982,12982,8640000,"0,00150254629629630000","0,00000011574074074063"
12983,12983,8640000,"0,00150266203703704000","0,00000011574074074085"
12984,12984,8640000,"0,00150277777777778000","0,00000011574074074063"
12985,12985,8640000,"0,00150289351851852000","0,00000011574074074085"
12986,12986,8640000,"0,00150300925925926000","0,00000011574074074063"
12987,12987,8640000,"0,00150312500000000000","0,00000011574074074085"
12988,12988,8640000,"0,00150324074074074000","0,00000011574074074063"
12989,12989,8640000,"0,00150335648148148000","0,00000011574074074085"
12990,12990,8640000,"0,00150347222222222000","0,00000011574074074063"
12991,12991,8640000,"0,00150358796296296000","0,00000011574074074085"
12992,12992,8640000,"0,00150370370370370000","0,00000011574074074063"
12993,12993,8640000,"0,00150381944444444000","0,00000011574074074085"
12994,12994,8640000,"0,00150393518518519000","0,00000011574074074063"
12995,12995,8640000,"0,00150405092592593000","0,00000011574074074085"
12996,12996,8640000,"0,00150416666666667000","0,00000011574074074063"
12997,12997,8640000,"0,00150428240740741000","0,00000011574074074085"
12998,12998,8640000,"0,00150439814814815000","0,00000011574074074063"
12999,12999,8640000,"0,00150451388888889000","0,00000011574074074085"
13000,13000,8640000,"0,00150462962962963000","0,00000011574074074063"
13001,13001,8640000,"0,00150474537037037000","0,00000011574074074085"
13002,13002,8640000,"0,00150486111111111000","0,00000011574074074063"
13003,13003,8640000,"0,00150497685185185000","0,00000011574074074085"
13004,13004,8640000,"0,00150509259259259000","0,00000011574074074085"
13005,13005,8640000,"0,00150520833333333000","0,00000011574074074063"
13006,13006,8640000,"0,00150532407407407000","0,00000011574074074085"
13007,13007,8640000,"0,00150543981481482000","0,00000011574074074063"
13008,13008,8640000,"0,00150555555555556000","0,00000011574074074085"
13009,13009,8640000,"0,00150567129629630000","0,00000011574074074063"
13010,13010,8640000,"0,00150578703703704000","0,00000011574074074085"
13011,13011,8640000,"0,00150590277777778000","0,00000011574074074063"
13012,13012,8640000,"0,00150601851851852000","0,00000011574074074085"
13013,13013,8640000,"0,00150613425925926000","0,00000011574074074063"
13014,13014,8640000,"0,00150625000000000000","0,00000011574074074085"
13015,13015,8640000,"0,00150636574074074000","0,00000011574074074063"
13016,13016,8640000,"0,00150648148148148000","0,00000011574074074085"
13017,13017,8640000,"0,00150659722222222000","0,00000011574074074063"
13018,13018,8640000,"0,00150671296296296000","0,00000011574074074085"
13019,13019,8640000,"0,00150682870370370000","0,00000011574074074063"
13020,13020,8640000,"0,00150694444444444000","0,00000011574074074085"
13021,13021,8640000,"0,00150706018518519000","0,00000011574074074063"
13022,13022,8640000,"0,00150717592592593000","0,00000011574074074085"
13023,13023,8640000,"0,00150729166666667000","0,00000011574074074063"
13024,13024,8640000,"0,00150740740740741000","0,00000011574074074085"
13025,13025,8640000,"0,00150752314814815000","0,00000011574074074063"
13026,13026,8640000,"0,00150763888888889000","0,00000011574074074085"
13027,13027,8640000,"0,00150775462962963000","0,00000011574074074063"
13028,13028,8640000,"0,00150787037037037000","0,00000011574074074085"
13029,13029,8640000,"0,00150798611111111000","0,00000011574074074063"
13030,13030,8640000,"0,00150810185185185000","0,00000011574074074085"
13031,13031,8640000,"0,00150821759259259000","0,00000011574074074063"
13032,13032,8640000,"0,00150833333333333000","0,00000011574074074085"
13033,13033,8640000,"0,00150844907407407000","0,00000011574074074063"
13034,13034,8640000,"0,00150856481481481000","0,00000011574074074085"
13035,13035,8640000,"0,00150868055555556000","0,00000011574074074063"
13036,13036,8640000,"0,00150879629629630000","0,00000011574074074085"
13037,13037,8640000,"0,00150891203703704000","0,00000011574074074063"
13038,13038,8640000,"0,00150902777777778000","0,00000011574074074085"
13039,13039,8640000,"0,00150914351851852000","0,00000011574074074063"
13040,13040,8640000,"0,00150925925925926000","0,00000011574074074085"
13041,13041,8640000,"0,00150937500000000000","0,00000011574074074063"
13042,13042,8640000,"0,00150949074074074000","0,00000011574074074085"
13043,13043,8640000,"0,00150960648148148000","0,00000011574074074063"
13044,13044,8640000,"0,00150972222222222000","0,00000011574074074085"
13045,13045,8640000,"0,00150983796296296000","0,00000011574074074063"
13046,13046,8640000,"0,00150995370370370000","0,00000011574074074085"
13047,13047,8640000,"0,00151006944444444000","0,00000011574074074063"
13048,13048,8640000,"0,00151018518518519000","0,00000011574074074085"
13049,13049,8640000,"0,00151030092592593000","0,00000011574074074063"
13050,13050,8640000,"0,00151041666666667000","0,00000011574074074085"
13051,13051,8640000,"0,00151053240740741000","0,00000011574074074063"
